record_kind	id	canonical_fixture	corpus	mode	profile	alias_of	observation_state	current_acceptance	observed_route	nested_bypass	source_surface	disposition	target_owner	decision	parity_gate	retention_row	symbol	current_role	production_callers	test_callers	first_effect	cutover_action	retire_row	replacement_owner
case	selfhost::phase29bq_selfhost_local_expr_double_not_mixed_logic_cleanup_min.hako	apps/tests/phase29bq_selfhost_local_expr_double_not_mixed_logic_cleanup_min.hako	selfhost	selfhost-subset	expected=2306;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`TryCatch` Body(1)	unknown	selfhost/planner_required_selfhost_subset.tsv:173	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_local_expr_parenthesized_compare_mixed_cleanup_min.hako	apps/tests/phase29bq_selfhost_local_expr_parenthesized_compare_mixed_cleanup_min.hako	selfhost	selfhost-subset	expected=2523;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`TryCatch` Body(1)	unknown	selfhost/planner_required_selfhost_subset.tsv:174	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_local_expr_not_parenthesized_compare_cleanup_min.hako	apps/tests/phase29bq_selfhost_local_expr_not_parenthesized_compare_cleanup_min.hako	selfhost	selfhost-subset	expected=2306;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`TryCatch` Body(1)	unknown	selfhost/planner_required_selfhost_subset.tsv:175	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_local_expr_call_compare_and_cleanup_min.hako	apps/tests/phase29bq_selfhost_local_expr_call_compare_and_cleanup_min.hako	selfhost	selfhost-subset	expected=2396;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`TryCatch` Body(1)	unknown	selfhost/planner_required_selfhost_subset.tsv:176	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_local_expr_call_compare_or_cleanup_min.hako	apps/tests/phase29bq_selfhost_local_expr_call_compare_or_cleanup_min.hako	selfhost	selfhost-subset	expected=2371;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`TryCatch` Body(1)	unknown	selfhost/planner_required_selfhost_subset.tsv:177	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_local_expr_new_compare_mixed_cleanup_min.hako	apps/tests/phase29bq_selfhost_local_expr_new_compare_mixed_cleanup_min.hako	selfhost	selfhost-subset	expected=2393;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`TryCatch` Body(1)	unknown	selfhost/planner_required_selfhost_subset.tsv:178	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_local_expr_string_compare_logic_cleanup_min.hako	apps/tests/phase29bq_selfhost_local_expr_string_compare_logic_cleanup_min.hako	selfhost	selfhost-subset	expected=2410;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`TryCatch` Body(1)	unknown	selfhost/planner_required_selfhost_subset.tsv:179	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_local_expr_array_len_compare_cleanup_min.hako	apps/tests/phase29bq_selfhost_local_expr_array_len_compare_cleanup_min.hako	selfhost	selfhost-subset	expected=2425;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`TryCatch` Body(1)	unknown	selfhost/planner_required_selfhost_subset.tsv:180	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_local_expr_map_value_compare_cleanup_min.hako	apps/tests/phase29bq_selfhost_local_expr_map_value_compare_cleanup_min.hako	selfhost	selfhost-subset	expected=2525;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`TryCatch` Body(1)	unknown	selfhost/planner_required_selfhost_subset.tsv:181	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_local_expr_literal_bool_mixed_cleanup_min.hako	apps/tests/phase29bq_selfhost_local_expr_literal_bool_mixed_cleanup_min.hako	selfhost	selfhost-subset	expected=2631;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`TryCatch` Body(1)	unknown	selfhost/planner_required_selfhost_subset.tsv:182	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_local_expr_blockexpr_compare_cleanup_min.hako	apps/tests/phase29bq_selfhost_local_expr_blockexpr_compare_cleanup_min.hako	selfhost	selfhost-subset	expected=2735;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`TryCatch` Body(1)	unknown	selfhost/planner_required_selfhost_subset.tsv:183	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_local_expr_compare_fini_cleanup_min.hako	apps/tests/phase29bq_selfhost_local_expr_compare_fini_cleanup_min.hako	selfhost	selfhost-subset	expected=1136;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`TryCatch` Body(1)	unknown	selfhost/planner_required_selfhost_subset.tsv:184	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_local_expr_call_fini_cleanup_min.hako	apps/tests/phase29bq_selfhost_local_expr_call_fini_cleanup_min.hako	selfhost	selfhost-subset	expected=1331;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`TryCatch` Body(1)	unknown	selfhost/planner_required_selfhost_subset.tsv:185	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_local_expr_blockexpr_fini_cleanup_min.hako	apps/tests/phase29bq_selfhost_local_expr_blockexpr_fini_cleanup_min.hako	selfhost	selfhost-subset	expected=1430;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`TryCatch` Body(1)	unknown	selfhost/planner_required_selfhost_subset.tsv:186	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_local_fini_multi_lifo_cleanup_min.hako	apps/tests/phase29bq_selfhost_local_fini_multi_lifo_cleanup_min.hako	selfhost	selfhost-subset	expected=cbaY;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`TryCatch` Body(2)	unknown	selfhost/planner_required_selfhost_subset.tsv:187	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_local_expr_null_fini_cleanup_min.hako	apps/tests/phase29bq_selfhost_local_expr_null_fini_cleanup_min.hako	selfhost	selfhost-subset	expected=1548;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`TryCatch` Body(1)	unknown	selfhost/planner_required_selfhost_subset.tsv:188	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_control_loop_if_break_continue_cleanup_min.hako	apps/tests/phase29bq_selfhost_control_loop_if_break_continue_cleanup_min.hako	selfhost	selfhost-subset	expected=171;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`TryCatch` Body(2)	unknown	selfhost/planner_required_selfhost_subset.tsv:189	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_control_loop_local_fini_cleanup_min.hako	apps/tests/phase29bq_selfhost_control_loop_local_fini_cleanup_min.hako	selfhost	selfhost-subset	expected=156;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`TryCatch` Body(1)	unknown	selfhost/planner_required_selfhost_subset.tsv:190	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_box_member_loop_cleanup_min.hako	apps/tests/phase29bq_selfhost_box_member_loop_cleanup_min.hako	selfhost	selfhost-subset	expected=47;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`TryCatch` Body(3)	unknown	selfhost/planner_required_selfhost_subset.tsv:191	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_box_member_local_fini_cleanup_min.hako	apps/tests/phase29bq_selfhost_box_member_local_fini_cleanup_min.hako	selfhost	selfhost-subset	expected=29;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`TryCatch` Body(2)	unknown	selfhost/planner_required_selfhost_subset.tsv:192	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_box_member_local_fini_blockexpr_cleanup_min.hako	apps/tests/phase29bq_selfhost_box_member_local_fini_blockexpr_cleanup_min.hako	selfhost	selfhost-subset	expected=115;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`TryCatch` Body(2)	unknown	selfhost/planner_required_selfhost_subset.tsv:193	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_box_member_local_fini_blockexpr_compare_logic_cleanup_min.hako	apps/tests/phase29bq_selfhost_box_member_local_fini_blockexpr_compare_logic_cleanup_min.hako	selfhost	selfhost-subset	expected=118;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`TryCatch` Body(2)	unknown	selfhost/planner_required_selfhost_subset.tsv:194	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_box_member_local_fini_blockexpr_compare_logic_unary_call_cleanup_min.hako	apps/tests/phase29bq_selfhost_box_member_local_fini_blockexpr_compare_logic_unary_call_cleanup_min.hako	selfhost	selfhost-subset	expected=113;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`TryCatch` Body(2)	unknown	selfhost/planner_required_selfhost_subset.tsv:195	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_box_member_local_fini_blockexpr_compare_logic_unary_call_literals_cleanup_min.hako	apps/tests/phase29bq_selfhost_box_member_local_fini_blockexpr_compare_logic_unary_call_literals_cleanup_min.hako	selfhost	selfhost-subset	expected=111;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`TryCatch` Body(2)	unknown	selfhost/planner_required_selfhost_subset.tsv:196	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_box_member_local_fini_blockexpr_compare_logic_unary_call_literals_nested_tail_cleanup_min.hako	apps/tests/phase29bq_selfhost_box_member_local_fini_blockexpr_compare_logic_unary_call_literals_nested_tail_cleanup_min.hako	selfhost	selfhost-subset	expected=111;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`TryCatch` Body(2)	unknown	selfhost/planner_required_selfhost_subset.tsv:197	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_box_member_local_fini_blockexpr_compare_logic_unary_call_literals_nested_tail_nested_loop_branch_cleanup_min.hako	apps/tests/phase29bq_selfhost_box_member_local_fini_blockexpr_compare_logic_unary_call_literals_nested_tail_nested_loop_branch_cleanup_min.hako	selfhost	selfhost-subset	expected=111;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`TryCatch` Body(2)	unknown	selfhost/planner_required_selfhost_subset.tsv:198	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_box_member_local_fini_blockexpr_compare_logic_unary_call_literals_nested_tail_nested_loop_branch_method_chain_tail_cleanup_min.hako	apps/tests/phase29bq_selfhost_box_member_local_fini_blockexpr_compare_logic_unary_call_literals_nested_tail_nested_loop_branch_method_chain_tail_cleanup_min.hako	selfhost	selfhost-subset	expected=111;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`TryCatch` Body(2)	unknown	selfhost/planner_required_selfhost_subset.tsv:199	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_box_member_local_fini_blockexpr_compare_logic_unary_call_literals_nested_tail_nested_loop_branch_method_chain_tail_side_effect_tail_cleanup_min.hako	apps/tests/phase29bq_selfhost_box_member_local_fini_blockexpr_compare_logic_unary_call_literals_nested_tail_nested_loop_branch_method_chain_tail_side_effect_tail_cleanup_min.hako	selfhost	selfhost-subset	expected=111;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`TryCatch` Body(2)	unknown	selfhost/planner_required_selfhost_subset.tsv:200	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_box_member_local_fini_blockexpr_compare_logic_unary_call_literals_nested_tail_nested_loop_branch_method_chain_tail_side_effect_tail_nested_join_tail_cleanup_min.hako	apps/tests/phase29bq_selfhost_box_member_local_fini_blockexpr_compare_logic_unary_call_literals_nested_tail_nested_loop_branch_method_chain_tail_side_effect_tail_nested_join_tail_cleanup_min.hako	selfhost	selfhost-subset	expected=111;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`TryCatch` Body(2)	unknown	selfhost/planner_required_selfhost_subset.tsv:201	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_box_member_local_fini_blockexpr_compare_logic_unary_call_literals_nested_tail_nested_loop_branch_method_chain_tail_side_effect_tail_nested_join_tail_dual_tail_sync_cleanup_min.hako	apps/tests/phase29bq_selfhost_box_member_local_fini_blockexpr_compare_logic_unary_call_literals_nested_tail_nested_loop_branch_method_chain_tail_side_effect_tail_nested_join_tail_dual_tail_sync_cleanup_min.hako	selfhost	selfhost-subset	expected=111;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`TryCatch` Body(2)	unknown	selfhost/planner_required_selfhost_subset.tsv:202	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_box_member_local_fini_blockexpr_compare_logic_unary_call_literals_nested_tail_nested_loop_branch_method_chain_tail_side_effect_tail_nested_join_tail_dual_tail_sync_guard_sync_tail_cleanup_min.hako	apps/tests/phase29bq_selfhost_box_member_local_fini_blockexpr_compare_logic_unary_call_literals_nested_tail_nested_loop_branch_method_chain_tail_side_effect_tail_nested_join_tail_dual_tail_sync_guard_sync_tail_cleanup_min.hako	selfhost	selfhost-subset	expected=111;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	same parse failure on callable lane	unknown	selfhost/planner_required_selfhost_subset.tsv:203	nonproduction-future-evidence	parser	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_box_member_local_fini_blockexpr_compare_logic_unary_call_literals_nested_tail_nested_loop_branch_method_chain_tail_side_effect_tail_nested_join_tail_dual_tail_sync_guard_sync_tail_mirror_sync_tail_cleanup_min.hako	apps/tests/phase29bq_selfhost_box_member_local_fini_blockexpr_compare_logic_unary_call_literals_nested_tail_nested_loop_branch_method_chain_tail_side_effect_tail_nested_join_tail_dual_tail_sync_guard_sync_tail_mirror_sync_tail_cleanup_min.hako	selfhost	selfhost-subset	expected=111;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	same parse failure on callable lane	unknown	selfhost/planner_required_selfhost_subset.tsv:204	nonproduction-future-evidence	parser	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	fixture::generic_loop_carrier_type_v0_numeric_bound2	apps/tests/generic_loop_carrier_type_v0_numeric_bound2.hako	generic-fixture	fixture-inventory	fixture-only	-	accepted	accepted	canonical-main	unknown	repo-scan:apps/tests/generic_loop_carrier_type_v0_numeric_bound2.hako	portable-owner	main0-derived-predicate	D0-DISPOSITION-CHECKED	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	fixture::generic_loop_carrier_type_v0_numeric_min	apps/tests/generic_loop_carrier_type_v0_numeric_min.hako	generic-fixture	fixture-inventory	fixture-only	-	accepted	accepted	canonical-main	unknown	repo-scan:apps/tests/generic_loop_carrier_type_v0_numeric_min.hako	portable-owner	main0-derived-predicate	D0-DISPOSITION-CHECKED	phase29bq_portable_owner_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	fixture::generic_loop_carrier_type_v0_numeric_renamed_locals	apps/tests/generic_loop_carrier_type_v0_numeric_renamed_locals.hako	generic-fixture	fixture-inventory	fixture-only	-	accepted	accepted	canonical-main	unknown	repo-scan:apps/tests/generic_loop_carrier_type_v0_numeric_renamed_locals.hako	portable-owner	main0-derived-predicate	D0-DISPOSITION-CHECKED	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	fixture::generic_loop_carrier_type_v0_numeric_zero_iter	apps/tests/generic_loop_carrier_type_v0_numeric_zero_iter.hako	generic-fixture	fixture-inventory	fixture-only	-	accepted	accepted	canonical-main	unknown	repo-scan:apps/tests/generic_loop_carrier_type_v0_numeric_zero_iter.hako	portable-owner	main0-derived-predicate	D0-DISPOSITION-CHECKED	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	fixture::phase29ca_generic_loop_continue_bound2_guard1	apps/tests/phase29ca_generic_loop_continue_bound2_guard1.hako	generic-fixture	fixture-inventory	fixture-only	-	accepted	accepted	canonical-main	unknown	repo-scan:apps/tests/phase29ca_generic_loop_continue_bound2_guard1.hako	portable-owner	main0-continue	D0-DISPOSITION-CHECKED	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	fixture::phase29ca_generic_loop_continue_guard_never	apps/tests/phase29ca_generic_loop_continue_guard_never.hako	generic-fixture	fixture-inventory	fixture-only	-	accepted	accepted	canonical-main	unknown	repo-scan:apps/tests/phase29ca_generic_loop_continue_guard_never.hako	portable-owner	main0-continue	D0-DISPOSITION-CHECKED	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	fixture::phase29ca_generic_loop_continue_min	apps/tests/phase29ca_generic_loop_continue_min.hako	generic-fixture	fixture-inventory	fixture-only	-	accepted	accepted	canonical-main	unknown	repo-scan:apps/tests/phase29ca_generic_loop_continue_min.hako	portable-owner	main0-continue	D0-DISPOSITION-CHECKED	phase29bq_portable_owner_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
